regione;city;townname;townlink
Lombardia;Bergamo;Cene;/vendita/residenziale/cene/
Lombardia;Bergamo;Cerete;/vendita/residenziale/cerete/
Lombardia;Bergamo;Chignolo d'Isola;/vendita/residenziale/chignolo-d-isola/
Lombardia;Bergamo;Chiuduno;/vendita/residenziale/chiuduno/
Lombardia;Bergamo;Cisano Bergamasco;/vendita/residenziale/cisano-bergamasco/
Lombardia;Bergamo;Ciserano;/vendita/residenziale/ciserano/
Lombardia;Bergamo;Cividate al Piano;/vendita/residenziale/cividate-al-piano/
Lombardia;Bergamo;Clusone;/vendita/residenziale/clusone/
Lombardia;Bergamo;Colere;/vendita/residenziale/colere/
Lombardia;Bergamo;Cologno al Serio;/vendita/residenziale/cologno-al-serio/
Lombardia;Bergamo;Colzate;/vendita/residenziale/colzate/
Lombardia;Bergamo;Comun Nuovo;/vendita/residenziale/comun-nuovo/
Lombardia;Bergamo;Corna Imagna;/vendita/residenziale/corna-imagna/
Lombardia;Bergamo;Cornalba;/vendita/residenziale/cornalba/
Lombardia;Bergamo;Cortenuova;/vendita/residenziale/cortenuova/
Liguria;Savona;Toirano;/vendita/residenziale/toirano/
Liguria;Savona;Tovo San Giacomo;/vendita/residenziale/tovo-san-giacomo/
Liguria;Savona;Urbe;/vendita/residenziale/urbe/
Liguria;Savona;Vado Ligure;/vendita/residenziale/vado-ligure/
Liguria;Savona;Varazze;/vendita/residenziale/varazze/
Liguria;Savona;Vezzi Portio;/vendita/residenziale/vezzi-portio/
Liguria;Savona;Villanova d'Albenga;/vendita/residenziale/villanova-d-albenga/
Liguria;Savona;Zuccarello;/vendita/residenziale/zuccarello/
Lombardia;Varese;Venegono Inferiore;/vendita/residenziale/venegono-inferiore/
Lombardia;Varese;Venegono Superiore;/vendita/residenziale/venegono-superiore/
Lombardia;Varese;Vergiate;/vendita/residenziale/vergiate/
Lombardia;Varese;Viggiù;/vendita/residenziale/viggiu/
Lombardia;Varese;Vizzola Ticino;/vendita/residenziale/vizzola-ticino/
Lombardia;Pavia;San Genesio ed Uniti;/vendita/residenziale/san-genesio-ed-uniti/
Lombardia;Pavia;San Giorgio di Lomellina;/vendita/residenziale/san-giorgio-di-lomellina/
Lombardia;Pavia;San Martino Siccomario;/vendita/residenziale/san-martino-siccomario/
Lombardia;Pavia;San Zenone al Po;/vendita/residenziale/san-zenone-al-po/
Lombardia;Pavia;Sannazzaro de' Burgondi;/vendita/residenziale/sannazzaro-de-burgondi/
Lombardia;Pavia;Sant'Alessio con Vialone;/vendita/residenziale/sant-alessio-con-vialone/
Lombardia;Pavia;Sant'Angelo Lomellina;/vendita/residenziale/sant-angelo-lomellina/
Lombardia;Pavia;Santa Cristina e Bissone;/vendita/residenziale/santa-cristina-e-bissone/
Lombardia;Pavia;Santa Giuletta;/vendita/residenziale/santa-giuletta/
Lombardia;Pavia;Santa Margherita di Staffora;/vendita/residenziale/santa-margherita-di-staffora/
Lombardia;Pavia;Santa Maria della Versa;/vendita/residenziale/santa-maria-della-versa/
Lombardia;Pavia;Sartirana Lomellina;/vendita/residenziale/sartirana-lomellina/
Lombardia;Pavia;Scaldasole;/vendita/residenziale/scaldasole/
Lombardia;Pavia;Silvano Pietra;/vendita/residenziale/silvano-pietra/
Lombardia;Pavia;Siziano;/vendita/residenziale/siziano/
Lombardia;Pavia;Sommo;/vendita/residenziale/sommo/
Lombardia;Pavia;Spessa;/vendita/residenziale/spessa/
Lombardia;Pavia;Stradella;/vendita/residenziale/stradella/
Lombardia;Pavia;Suardi;/vendita/residenziale/suardi/
Lombardia;Pavia;Torrazza Coste;/vendita/residenziale/torrazza-coste/
Lombardia;Pavia;Torre Beretti e Castellaro;/vendita/residenziale/torre-beretti-e-castellaro/
Lombardia;Pavia;Torre d'Arese;/vendita/residenziale/torre-d-arese/
Lombardia;Pavia;Torre d'Isola;/vendita/residenziale/torre-d-isola/
Lombardia;Pavia;Torrevecchia Pia;/vendita/residenziale/torrevecchia-pia/
Lombardia;Pavia;Torricella Verzate;/vendita/residenziale/torricella-verzate/
Lombardia;Pavia;Travacò Siccomario;/vendita/residenziale/travaco-siccomario/
Lombardia;Pavia;Trivolzio;/vendita/residenziale/trivolzio/
Lombardia;Pavia;Tromello;/vendita/residenziale/tromello/
Lombardia;Pavia;Trovo;/vendita/residenziale/trovo/
Lombardia;Pavia;Val di Nizza;/vendita/residenziale/val-di-nizza/
Lombardia;Pavia;Valeggio;/vendita/residenziale/valeggio/
Lombardia;Pavia;Valle Lomellina;/vendita/residenziale/valle-lomellina/
Lombardia;Pavia;Valle Salimbene;/vendita/residenziale/valle-salimbene/
Lombardia;Pavia;Valverde;/vendita/residenziale/valverde-pv/
Lombardia;Pavia;Varzi;/vendita/residenziale/varzi/
Lombardia;Pavia;Vellezzo Bellini;/vendita/residenziale/vellezzo-bellini/
Piemonte;Torino;Torrazza Piemonte;/vendita/residenziale/torrazza-piemonte/
Piemonte;Torino;Torre Canavese;/vendita/residenziale/torre-canavese/
Piemonte;Torino;Torre Pellice;/vendita/residenziale/torre-pellice/
Piemonte;Torino;Trana;/vendita/residenziale/trana/
Piemonte;Torino;Trausella;/vendita/residenziale/trausella/
Piemonte;Torino;Traversella;/vendita/residenziale/traversella/
Piemonte;Torino;Traves;/vendita/residenziale/traves/
Piemonte;Torino;Trofarello;/vendita/residenziale/trofarello/
Piemonte;Torino;Usseaux;/vendita/residenziale/usseaux/
Piemonte;Torino;Vaie;/vendita/residenziale/vaie/
Piemonte;Torino;Val della Torre;/vendita/residenziale/val-della-torre/
Piemonte;Torino;Valgioie;/vendita/residenziale/valgioie/
Piemonte;Torino;Vallo Torinese;/vendita/residenziale/vallo-torinese/
Piemonte;Torino;Valperga;/vendita/residenziale/valperga/
Piemonte;Torino;Varisella;/vendita/residenziale/varisella/
Piemonte;Torino;Vauda Canavese;/vendita/residenziale/vauda-canavese/
Piemonte;Torino;Venaria Reale;/vendita/residenziale/venaria-reale/
Piemonte;Torino;Venaus;/vendita/residenziale/venaus/
Piemonte;Torino;Verolengo;/vendita/residenziale/verolengo/
Piemonte;Torino;Verrua Savoia;/vendita/residenziale/verrua-savoia/
Piemonte;Torino;Vestignè;/vendita/residenziale/vestigne/
Piemonte;Torino;Vialfrè;/vendita/residenziale/vialfre/
Piemonte;Torino;Vico Canavese;/vendita/residenziale/vico-canavese/
Piemonte;Torino;Vidracco;/vendita/residenziale/vidracco/
Piemonte;Torino;Vigone;/vendita/residenziale/vigone/
Piemonte;Torino;Villafranca Piemonte;/vendita/residenziale/villafranca-piemonte/
Piemonte;Torino;Villanova Canavese;/vendita/residenziale/villanova-canavese/
Piemonte;Torino;Villar Dora;/vendita/residenziale/villar-dora/
Piemonte;Torino;Villar Focchiardo;/vendita/residenziale/villar-focchiardo/
Piemonte;Torino;Villar Pellice;/vendita/residenziale/villar-pellice/
Piemonte;Torino;Villar Perosa;/vendita/residenziale/villar-perosa/
Piemonte;Torino;Villarbasse;/vendita/residenziale/villarbasse/
Lombardia;Milano;Truccazzano;/vendita/residenziale/truccazzano/
Lombardia;Milano;Turbigo;/vendita/residenziale/turbigo/
Lombardia;Milano;Vanzaghello;/vendita/residenziale/vanzaghello/
Lombardia;Milano;Vanzago;/vendita/residenziale/vanzago/
Lombardia;Milano;Vaprio d'Adda;/vendita/residenziale/vaprio-d-adda/
Lombardia;Milano;Vermezzo;/vendita/residenziale/vermezzo/
Lombardia;Milano;Vernate;/vendita/residenziale/vernate/
Lombardia;Milano;Vignate;/vendita/residenziale/vignate/
Lombardia;Milano;Villa Cortese;/vendita/residenziale/villa-cortese/
Lombardia;Milano;Vimodrone;/vendita/residenziale/vimodrone/
Lombardia;Milano;Vittuone;/vendita/residenziale/vittuone/
Lombardia;Milano;Vizzolo Predabissi;/vendita/residenziale/vizzolo-predabissi/
Lombardia;Milano;Zelo Surrigone;/vendita/residenziale/zelo-surrigone/
Lombardia;Milano;Zibido San Giacomo;/vendita/residenziale/zibido-san-giacomo/
Liguria;Genova;Davagna;/vendita/residenziale/davagna/
Liguria;Genova;Fascia;/vendita/residenziale/fascia/
Liguria;Genova;Favale di Malvaro;/vendita/residenziale/favale-di-malvaro/
Liguria;Genova;Fontanigorda;/vendita/residenziale/fontanigorda/
Liguria;Genova;Genova;/vendita/residenziale/genova/
Liguria;Genova;Gorreto;/vendita/residenziale/gorreto/
Liguria;Genova;Isola del Cantone;/vendita/residenziale/isola-del-cantone/
Liguria;Genova;Lavagna;/vendita/residenziale/lavagna/
Liguria;Genova;Leivi;/vendita/residenziale/leivi/
Liguria;Genova;Lorsica;/vendita/residenziale/lorsica/
Liguria;Genova;Lumarzo;/vendita/residenziale/lumarzo/
Liguria;Genova;Masone;/vendita/residenziale/masone/
Liguria;Genova;Mele;/vendita/residenziale/mele/
Liguria;Genova;Mezzanego;/vendita/residenziale/mezzanego/
Liguria;Genova;Mignanego;/vendita/residenziale/mignanego/
Liguria;Genova;Moconesi;/vendita/residenziale/moconesi/
Liguria;Genova;Moneglia;/vendita/residenziale/moneglia/
Liguria;Genova;Montebruno;/vendita/residenziale/montebruno/
Liguria;Genova;Montoggio;/vendita/residenziale/montoggio/
Liguria;Genova;Ne;/vendita/residenziale/ne/
Liguria;Genova;Neirone;/vendita/residenziale/neirone/
Liguria;Genova;Orero;/vendita/residenziale/orero/
Liguria;Genova;Pieve Ligure;/vendita/residenziale/pieve-ligure/
Liguria;Genova;Portofino;/vendita/residenziale/portofino/
Liguria;Genova;Propata;/vendita/residenziale/propata/
Liguria;Genova;Rapallo;/vendita/residenziale/rapallo/
Liguria;Genova;Recco;/vendita/residenziale/recco/
Liguria;Genova;Rezzoaglio;/vendita/residenziale/rezzoaglio/
Liguria;Genova;Ronco Scrivia;/vendita/residenziale/ronco-scrivia/
Liguria;Genova;Rossiglione;/vendita/residenziale/rossiglione/
Liguria;Genova;Rovegno;/vendita/residenziale/rovegno/
Liguria;Genova;San Colombano Certenoli;/vendita/residenziale/san-colombano-certenoli/
Liguria;Genova;Sant'Olcese;/vendita/residenziale/sant-olcese/
Lazio;Viterbo;Farnese;/vendita/residenziale/farnese/
Lazio;Viterbo;Gallese;/vendita/residenziale/gallese/
Lazio;Viterbo;Gradoli;/vendita/residenziale/gradoli/
Lazio;Viterbo;Graffignano;/vendita/residenziale/graffignano/
Lazio;Viterbo;Grotte di Castro;/vendita/residenziale/grotte-di-castro/
Lazio;Viterbo;Ischia di Castro;/vendita/residenziale/ischia-di-castro/
Lazio;Viterbo;Latera;/vendita/residenziale/latera/
Lazio;Viterbo;Lubriano;/vendita/residenziale/lubriano/
Lazio;Viterbo;Marta;/vendita/residenziale/marta/
Lazio;Viterbo;Montalto di Castro;/vendita/residenziale/montalto-di-castro/
Lazio;Viterbo;Monte Romano;/vendita/residenziale/monte-romano/
Lazio;Viterbo;Montefiascone;/vendita/residenziale/montefiascone/
Lazio;Viterbo;Monterosi;/vendita/residenziale/monterosi/
Lazio;Viterbo;Nepi;/vendita/residenziale/nepi/
Lazio;Viterbo;Onano;/vendita/residenziale/onano/
Lazio;Viterbo;Oriolo Romano;/vendita/residenziale/oriolo-romano/
Lazio;Viterbo;Orte;/vendita/residenziale/orte/
Lazio;Viterbo;Piansano;/vendita/residenziale/piansano/
Lazio;Viterbo;Proceno;/vendita/residenziale/proceno/
Lazio;Viterbo;Ronciglione;/vendita/residenziale/ronciglione/
Lazio;Viterbo;San Lorenzo Nuovo;/vendita/residenziale/san-lorenzo-nuovo/
Lazio;Viterbo;Soriano nel Cimino;/vendita/residenziale/soriano-nel-cimino/
Lazio;Viterbo;Sutri;/vendita/residenziale/sutri/
Lazio;Viterbo;Tarquinia;/vendita/residenziale/tarquinia/
Lazio;Viterbo;Tessennano;/vendita/residenziale/tessennano/
Lazio;Viterbo;Tuscania;/vendita/residenziale/tuscania/
Lazio;Viterbo;Valentano;/vendita/residenziale/valentano/
Lazio;Viterbo;Vallerano;/vendita/residenziale/vallerano/
Lazio;Viterbo;Vasanello;/vendita/residenziale/vasanello/
Lazio;Viterbo;Vejano;/vendita/residenziale/vejano/
Lazio;Viterbo;Vetralla;/vendita/residenziale/vetralla/
Lazio;Roma;Castel San Pietro Romano;/vendita/residenziale/castel-san-pietro-romano/
Lazio;Roma;Castelnuovo di Porto;/vendita/residenziale/castelnuovo-di-porto/
Lazio;Roma;Cave;/vendita/residenziale/cave/
Lazio;Roma;Cervara di Roma;/vendita/residenziale/cervara-di-roma/
Lazio;Roma;Cerveteri;/vendita/residenziale/cerveteri/
Lazio;Roma;Ciampino;/vendita/residenziale/ciampino/
Lazio;Roma;Ciciliano;/vendita/residenziale/ciciliano/
Lazio;Roma;Cineto Romano;/vendita/residenziale/cineto-romano/
Lazio;Roma;Civitavecchia;/vendita/residenziale/civitavecchia/
Lazio;Roma;Civitella San Paolo;/vendita/residenziale/civitella-san-paolo/
Lazio;Roma;Colleferro;/vendita/residenziale/colleferro/
Lazio;Roma;Colonna;/vendita/residenziale/colonna/
Lazio;Roma;Fiano Romano;/vendita/residenziale/fiano-romano/
Lazio;Roma;Filacciano;/vendita/residenziale/filacciano/
Lazio;Roma;Fiumicino;/vendita/residenziale/fiumicino/
Lazio;Roma;Fonte Nuova;/vendita/residenziale/fonte-nuova/
Lazio;Roma;Formello;/vendita/residenziale/formello/
Lazio;Roma;Frascati;/vendita/residenziale/frascati/
Lazio;Roma;Gallicano nel Lazio;/vendita/residenziale/gallicano-nel-lazio/
Lazio;Roma;Genazzano;/vendita/residenziale/genazzano/
Lazio;Roma;Genzano di Roma;/vendita/residenziale/genzano-di-roma/
Lazio;Roma;Gerano;/vendita/residenziale/gerano/
Lazio;Roma;Grottaferrata;/vendita/residenziale/grottaferrata/
Lazio;Roma;Guidonia Montecelio;/vendita/residenziale/guidonia-montecelio/
Lazio;Roma;Labico;/vendita/residenziale/labico/
Lazio;Roma;Ladispoli;/vendita/residenziale/ladispoli/
Lazio;Roma;Lanuvio;/vendita/residenziale/lanuvio/
Lazio;Roma;Lariano;/vendita/residenziale/lariano/
Lazio;Roma;Licenza;/vendita/residenziale/licenza/
Lazio;Roma;Magliano Romano;/vendita/residenziale/magliano-romano/
Lazio;Roma;Mandela;/vendita/residenziale/mandela/
Lazio;Roma;Manziana;/vendita/residenziale/manziana/
Lazio;Roma;Marcellina;/vendita/residenziale/marcellina/
Lazio;Roma;Marino;/vendita/residenziale/marino/
Lazio;Rieti;Greccio;/vendita/residenziale/greccio/
Lazio;Rieti;Labro;/vendita/residenziale/labro/
Lazio;Rieti;Leonessa;/vendita/residenziale/leonessa/
Lazio;Rieti;Longone Sabino;/vendita/residenziale/longone-sabino/
Lazio;Rieti;Magliano Sabina;/vendita/residenziale/magliano-sabina/
Lazio;Rieti;Mompeo;/vendita/residenziale/mompeo/
Lazio;Rieti;Montasola;/vendita/residenziale/montasola/
Lazio;Rieti;Monte San Giovanni in Sabina;/vendita/residenziale/monte-san-giovanni-in-sabina/
Lazio;Rieti;Montebuono;/vendita/residenziale/montebuono/
Lazio;Rieti;Monteleone Sabino;/vendita/residenziale/monteleone-sabino/
Lazio;Rieti;Montopoli di Sabina;/vendita/residenziale/montopoli-di-sabina/
Lazio;Rieti;Morro Reatino;/vendita/residenziale/morro-reatino/
Lazio;Rieti;Nespolo;/vendita/residenziale/nespolo/
Lazio;Rieti;Orvinio;/vendita/residenziale/orvinio/
Lazio;Rieti;Paganico Sabino;/vendita/residenziale/paganico-sabino/
Lazio;Rieti;Pescorocchiano;/vendita/residenziale/pescorocchiano/
Lazio;Rieti;Petrella Salto;/vendita/residenziale/petrella-salto/
Lazio;Rieti;Poggio Bustone;/vendita/residenziale/poggio-bustone/
Lazio;Rieti;Poggio Catino;/vendita/residenziale/poggio-catino/
Lazio;Rieti;Poggio Mirteto;/vendita/residenziale/poggio-mirteto/
Lazio;Rieti;Poggio Moiano;/vendita/residenziale/poggio-moiano/
Lazio;Rieti;Poggio Nativo;/vendita/residenziale/poggio-nativo/
Lazio;Rieti;Poggio San Lorenzo;/vendita/residenziale/poggio-san-lorenzo/
Lazio;Rieti;Pozzaglia Sabina;/vendita/residenziale/pozzaglia-sabina/
Lazio;Rieti;Rieti;/vendita/residenziale/rieti/
Lazio;Rieti;Rivodutri;/vendita/residenziale/rivodutri/
Lazio;Rieti;Rocca Sinibalda;/vendita/residenziale/rocca-sinibalda/
Lazio;Rieti;Roccantica;/vendita/residenziale/roccantica/
Lazio;Rieti;Scandriglia;/vendita/residenziale/scandriglia/
Lazio;Rieti;Selci;/vendita/residenziale/selci/
Lazio;Rieti;Stimigliano;/vendita/residenziale/stimigliano/
Lazio;Rieti;Tarano;/vendita/residenziale/tarano/
Lazio;Rieti;Toffia;/vendita/residenziale/toffia/
Lazio;Rieti;Torri in Sabina;/vendita/residenziale/torri-in-sabina/
Lazio;Rieti;Torricella in Sabina;/vendita/residenziale/torricella-in-sabina/
Lazio;Rieti;Turania;/vendita/residenziale/turania/
Lazio;Latina;San Felice Circeo;/vendita/residenziale/san-felice-circeo/
Lazio;Latina;Santi Cosma e Damiano;/vendita/residenziale/santi-cosma-e-damiano/
Lazio;Latina;Sermoneta;/vendita/residenziale/sermoneta/
Lazio;Latina;Sezze;/vendita/residenziale/sezze/
Lazio;Latina;Sonnino;/vendita/residenziale/sonnino/
Lazio;Latina;Sperlonga;/vendita/residenziale/sperlonga/
Lazio;Latina;Spigno Saturnia;/vendita/residenziale/spigno-saturnia/
Lazio;Latina;Terracina;/vendita/residenziale/terracina/
Lazio;Latina;Ventotene;/vendita/residenziale/ventotene/
Lazio;Frosinone;Esperia;/vendita/residenziale/esperia/
Lazio;Frosinone;Ferentino;/vendita/residenziale/ferentino/
Lazio;Frosinone;Filettino;/vendita/residenziale/filettino/
Lazio;Frosinone;Fiuggi;/vendita/residenziale/fiuggi/
Lazio;Frosinone;Fontana Liri;/vendita/residenziale/fontana-liri/
Lazio;Frosinone;Fontechiari;/vendita/residenziale/fontechiari/
Lazio;Frosinone;Frosinone;/vendita/residenziale/frosinone/
Lazio;Frosinone;Fumone;/vendita/residenziale/fumone/
Lazio;Frosinone;Gallinaro;/vendita/residenziale/gallinaro/
Lazio;Frosinone;Giuliano di Roma;/vendita/residenziale/giuliano-di-roma/
Lazio;Frosinone;Guarcino;/vendita/residenziale/guarcino/
Lazio;Frosinone;Isola del Liri;/vendita/residenziale/isola-del-liri/
Lazio;Frosinone;Monte San Giovanni Campano;/vendita/residenziale/monte-san-giovanni-campano/
Lazio;Frosinone;Morolo;/vendita/residenziale/morolo/
Lazio;Frosinone;Paliano;/vendita/residenziale/paliano/
Lazio;Frosinone;Pastena;/vendita/residenziale/pastena/
Lazio;Frosinone;Patrica;/vendita/residenziale/patrica/
Lazio;Frosinone;Pescosolido;/vendita/residenziale/pescosolido/
Lazio;Frosinone;Picinisco;/vendita/residenziale/picinisco/
Lazio;Frosinone;Pico;/vendita/residenziale/pico/
Lazio;Frosinone;Piedimonte San Germano;/vendita/residenziale/piedimonte-san-germano/
Lazio;Frosinone;Piglio;/vendita/residenziale/piglio/
Lazio;Frosinone;Pignataro Interamna;/vendita/residenziale/pignataro-interamna/
Lazio;Frosinone;Pofi;/vendita/residenziale/pofi/
Lazio;Frosinone;Pontecorvo;/vendita/residenziale/pontecorvo/
Lazio;Frosinone;Posta Fibreno;/vendita/residenziale/posta-fibreno/
Lazio;Frosinone;Ripi;/vendita/residenziale/ripi/
Lazio;Frosinone;Rocca d'Arce;/vendita/residenziale/rocca-d-arce/
Lazio;Frosinone;Roccasecca;/vendita/residenziale/roccasecca/
Lazio;Frosinone;San Donato Val di Comino;/vendita/residenziale/san-donato-val-di-comino/
Lazio;Frosinone;San Giorgio a Liri;/vendita/residenziale/san-giorgio-a-liri/
Lazio;Frosinone;San Giovanni Incarico;/vendita/residenziale/san-giovanni-incarico/
Lazio;Frosinone;San Vittore del Lazio;/vendita/residenziale/san-vittore-del-lazio/
Lazio;Frosinone;Sant'Ambrogio sul Garigliano;/vendita/residenziale/sant-ambrogio-sul-garigliano/
Friuli-Venezia Giulia;Udine;Cividale del Friuli;/vendita/residenziale/cividale-del-friuli/
Friuli-Venezia Giulia;Udine;Codroipo;/vendita/residenziale/codroipo/
Friuli-Venezia Giulia;Udine;Colloredo di Monte Albano;/vendita/residenziale/colloredo-di-monte-albano/
Friuli-Venezia Giulia;Udine;Comeglians;/vendita/residenziale/comeglians/
Friuli-Venezia Giulia;Udine;Corno di Rosazzo;/vendita/residenziale/corno-di-rosazzo/
Friuli-Venezia Giulia;Udine;Coseano;/vendita/residenziale/coseano/
Friuli-Venezia Giulia;Udine;Dignano;/vendita/residenziale/dignano/
Friuli-Venezia Giulia;Udine;Enemonzo;/vendita/residenziale/enemonzo/
Friuli-Venezia Giulia;Udine;Faedis;/vendita/residenziale/faedis/
Friuli-Venezia Giulia;Udine;Fagagna;/vendita/residenziale/fagagna/
Friuli-Venezia Giulia;Udine;Fiumicello Villa Vicentina;/vendita/residenziale/fiumicello-villa-vicentina/
Friuli-Venezia Giulia;Udine;Flaibano;/vendita/residenziale/flaibano/
Friuli-Venezia Giulia;Udine;Forgaria nel Friuli;/vendita/residenziale/forgaria-nel-friuli/
Friuli-Venezia Giulia;Udine;Forni Avoltri;/vendita/residenziale/forni-avoltri/
Friuli-Venezia Giulia;Udine;Forni di Sopra;/vendita/residenziale/forni-di-sopra/
Friuli-Venezia Giulia;Udine;Forni di Sotto;/vendita/residenziale/forni-di-sotto/
Friuli-Venezia Giulia;Udine;Gemona del Friuli;/vendita/residenziale/gemona-del-friuli/
Friuli-Venezia Giulia;Udine;Gonars;/vendita/residenziale/gonars/
Friuli-Venezia Giulia;Udine;Latisana;/vendita/residenziale/latisana/
Friuli-Venezia Giulia;Udine;Lestizza;/vendita/residenziale/lestizza/
Friuli-Venezia Giulia;Udine;Lignano Sabbiadoro;/vendita/residenziale/lignano-sabbiadoro/
Friuli-Venezia Giulia;Udine;Lusevera;/vendita/residenziale/lusevera/
Friuli-Venezia Giulia;Udine;Magnano in Riviera;/vendita/residenziale/magnano-in-riviera/
Friuli-Venezia Giulia;Udine;Majano;/vendita/residenziale/majano/
Friuli-Venezia Giulia;Udine;Malborghetto Valbruna;/vendita/residenziale/malborghetto-valbruna/
Friuli-Venezia Giulia;Udine;Manzano;/vendita/residenziale/manzano/
Friuli-Venezia Giulia;Udine;Marano Lagunare;/vendita/residenziale/marano-lagunare/
Friuli-Venezia Giulia;Udine;Martignacco;/vendita/residenziale/martignacco/
Friuli-Venezia Giulia;Udine;Mereto di Tomba;/vendita/residenziale/mereto-di-tomba/
